date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-09-04 15:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006458175796478,0.11359001734853053,7.679000000011487,8252780544.0,3.619854924633788,2166280192.0,4,0.08129453659057614
2025-09-04 15:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005187318470899,0.11342588378505705,7.727999999971749,8247087104.0,7.873859359879844,2167263232.0,4,0.03398716449737545
2025-09-04 15:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004109932121331,0.11299399513441333,7.669333333328056,8306679808.0,7.618035785098937,2165514240.0,4,0.046297013759612995
2025-09-04 15:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005103738622719,0.11277696116800937,7.671333333345441,8319672320.0,7.80321507790677,2161364992.0,4,0.05482023954391475
2025-09-04 15:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005949678596153,0.11243343983554221,7.706333333346993,8210272256.0,7.902011643437104,2167824384.0,4,0.06261777877807614
2025-09-04 15:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004398807206044,0.11217001352508595,7.683999999977338,8222429184.0,7.621239317416276,2166181888.0,4,0.13521999120712275
2025-09-04 15:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00414935910454,0.11202957170416693,7.587333333337058,8193728512.0,5.84573639364807,2162401280.0,4,0.0356894731521606
2025-09-04 15:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004520024038149,0.11224390878949318,7.730999999997827,8225169408.0,7.941582598128145,2169536512.0,4,0.04996669292449945
2025-09-04 15:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00310355198954,0.11188465245782825,7.687333333337059,8255492096.0,7.736722339692662,2164936704.0,4,0.055888056755065876
2025-09-04 15:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005017550273031,0.11258439151906417,7.675000000015522,8215326720.0,7.918422305165062,2168459264.0,4,0.12812197208404538
2025-09-04 15:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004086956612886,0.11312365289616072,7.94833333332402,8208470016.0,8.155173434696545,2168655872.0,4,0.07096958160400388
2025-09-04 15:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003307910191815,0.11336504457199854,7.845999999996275,8184487936.0,8.015868480673445,2171486208.0,4,0.06862592697143549
2025-09-04 15:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002438650633,0.1133249004274572,7.847999999990376,8229425152.0,7.88633389150371,2166255616.0,4,0.09987449645996088
2025-09-04 15:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003295319536171,0.1135995325215942,7.658000000015211,8199155712.0,7.908007979562925,2168737792.0,4,0.26591742038726807
2025-09-04 15:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003937273346288,0.1139484640982298,7.837333333321537,8228012032.0,8.154047289442824,2169094144.0,4,0.09848058223724362
2025-09-04 15:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003341610452015,0.11412563279812148,7.854000000003724,8195096576.0,7.964476001178175,2168598528.0,4,0.038313329219818046
2025-09-04 15:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002274442881637,0.11450194985442042,7.7090000000006205,8203280384.0,8.002282162630717,2170851328.0,4,0.0440421104431152
2025-09-04 15:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003215333236069,0.11504036650361621,7.962000000011177,8240549888.0,8.124406862703795,2170847232.0,4,0.17698591947555536
2025-09-04 15:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004077082684066,0.11590993103476652,7.945999999988513,8245268480.0,8.302213527177813,2170540032.0,4,0.14803671836853022
2025-09-04 15:22:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003556954741573,0.1165278538600464,8.041666666674427,8242761728.0,8.359529556669886,2168811520.0,4,0.07947266101837155
2025-09-04 15:23:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002979181870355,0.11666278693103235,7.87400000000683,8277430272.0,7.960741697023476,2172092416.0,4,0.043959200382232624
2025-09-04 15:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0032864495761,0.11729271597282112,7.805999999982305,8270241792.0,8.13561661026479,2169389056.0,4,0.14161610603332514
2025-09-04 15:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00377715088521,0.11783522047958812,7.991666666674427,8209100800.0,8.296789741067629,2170982400.0,4,0.08947640657424923
2025-09-04 15:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003581355819051,0.11749938322292697,7.844333333320295,8247726080.0,7.807430881352911,2165248000.0,4,0.03481519222259515
2025-09-04 15:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002800623542356,0.1178547995088819,7.679000000003726,8282472448.0,8.008162004497361,2172309504.0,4,0.04689419269561762
2025-09-04 15:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002330754925929,0.1184889890804244,7.951333333342335,8239443968.0,8.28529205680446,2170576896.0,4,0.043730318546295124
2025-09-04 15:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00266654634287,0.11837199909063248,7.89366666666853,8242065408.0,7.993135656857952,2165882880.0,4,0.06097596883773798
2025-09-04 15:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003649261188587,0.11787045851811588,7.523000000005898,8260952064.0,7.571373903228808,2168705024.0,4,0.0564295053482055
2025-09-04 15:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002848924535135,0.1174657505463963,7.382666666642764,8252981248.0,7.310141791135484,2170449920.0,4,0.062435567378997754
2025-09-04 15:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002923499779838,0.1178509891681975,7.666333333340783,8296882176.0,7.886703208644546,2172760064.0,4,0.04744374752044672
2025-09-04 15:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00277390263288,0.11758899217015732,7.747333333323089,8242769920.0,7.930101793842983,2167574528.0,4,0.035337328910827595
2025-09-04 15:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004142423086106,0.12020336871893512,7.514333333338921,8251932672.0,7.55366554949127,2166775808.0,3,0.033950328826904234
2025-09-04 15:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003673296823608,0.11978262775472759,6.555666666664183,8141709312.0,5.923087146521961,2011086848.0,3,0.04625829060872393
2025-09-04 15:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.183971175135502,0.11641688941215488,5.9400000000139705,8102080512.0,5.782903280144195,2012270592.0,4,0.044988512992858845
2025-09-04 15:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.054876140177555,0.1098410854210979,6.911333333351648,8314638336.0,7.5253613567220095,2202521600.0,4,0.037327885627746527
2025-09-04 15:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.036091932348146,0.10755354844056807,7.418999999971128,8240930816.0,7.494903926213956,2174259200.0,4,0.09405523538589475
2025-09-04 15:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.021087838423465,0.10821827396670158,7.485333333350717,8267583488.0,7.610933848203308,2175627264.0,4,0.07363200187683103
2025-09-04 15:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.016305003336628,0.11382628216150073,7.772666666656732,8212639744.0,8.02945646707664,2181844992.0,4,0.054415643215179374
2025-09-04 15:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011720996575209,0.11653519796461283,7.845333333344509,8248881152.0,8.032972357113131,2177826816.0,4,0.052300930023193325
2025-09-04 15:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01191174387405,0.1198695105131261,7.788999999981995,8249692160.0,8.07773779865322,2181386240.0,4,0.1481162309646606
2025-09-04 15:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005360201893861,0.12202665836494536,7.867000000000311,8248995840.0,8.137804054099856,2173489152.0,4,0.16858702898025507
2025-09-04 15:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005573667318728,0.12411787226401558,8.013666666679395,8226050048.0,8.309935286156668,2172846080.0,4,0.17948520183563227
2025-09-04 15:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007471569729578,0.1260232848670261,7.955666666664183,8250380288.0,8.212507022959825,2172260352.0,4,0.07794791460037227
2025-09-04 15:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005810498038233,0.12658541428533018,7.989999999982925,8226643968.0,8.284896430608606,2167746560.0,4,0.035782098770141574
2025-09-04 15:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00904863734839,0.12628288209505695,7.836000000010243,8242409472.0,7.979498184988432,2171879424.0,4,0.09090018272399895
2025-09-04 15:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00512723811519,0.12644503274041774,7.6833333333488545,8225411072.0,5.569839478084832,2170494976.0,4,0.1692307591438293
2025-09-04 15:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007353292891112,0.12692838264331657,7.9136666666638735,8249749504.0,8.04517934048214,2170785792.0,4,0.0659357905387878
2025-09-04 15:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005423335807714,0.12809493253770746,7.902666666661388,8273477632.0,8.31951687114307,2176765952.0,4,0.0478166341781616
2025-09-04 15:37:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008645984355601,0.12726896375113061,7.885666666668839,8245612544.0,7.638715616114398,2164416512.0,4,0.06497114896774288
2025-09-04 15:37:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00552447210051,0.12697451854121222,7.567666666659838,8240345088.0,7.864369137280616,2171731968.0,4,0.21595066785812372
2025-09-04 15:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006261888152004,0.12750116487030233,7.847999999998136,8188436480.0,8.10103749008994,2169704448.0,4,0.08328545093536373
2025-09-04 15:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004669106079815,0.12780630679516988,7.789000000013038,8212602880.0,8.065707885835753,2167287808.0,4,0.04813104867935178
2025-09-04 15:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004394850766083,0.12766942584633142,7.990999999976094,8199442432.0,8.113136945173757,2168246272.0,4,0.04549878835678095
2025-09-04 15:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003511971994023,0.12707915396045644,7.625141638348311,8145920000.0,7.6381223735102015,2171166720.0,4,0.056970894336700426
2025-09-04 15:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002268892849447,0.12714825159851156,7.685203707408458,8192180224.0,7.9095372131538015,2172276736.0,4,0.07932853698730463
2025-09-04 15:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003174122665602,0.12702794822698202,7.834000000023905,8221851648.0,7.909988884144721,2170613760.0,4,0.20453536510467527
2025-09-04 15:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00386501172387,0.12810358644921438,7.85366666667008,8241938432.0,5.739678319010831,2174181376.0,4,0.050382077693939174
2025-09-04 15:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004965654346195,0.1286333812554056,8.091333333301977,8181489664.0,8.386548548709868,2174078976.0,4,0.0709927678108215
2025-09-04 15:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004932007653128,0.12866400531878883,7.904000000011487,8174358528.0,8.099466020326947,2169737216.0,4,0.034406781196594204
2025-09-04 15:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004212377548345,0.1289078337196738,7.77600000000093,8211611648.0,7.9252616702406975,2168848384.0,4,0.12648755311965937
2025-09-04 15:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00402286392793,0.12922684150567165,7.844666666669462,8210509824.0,8.084808442854184,2167296000.0,4,0.07046735286712642
2025-09-04 15:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003398434740209,0.13006464867814038,8.100333333333644,8201805824.0,8.442684785805055,2168098816.0,4,0.10087388753890988
2025-09-04 15:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00303493260661,0.1303129353455081,8.027999999995034,8235364352.0,6.044460628390389,2170732544.0,4,0.0468108654022216
2025-09-04 15:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004536539299771,0.1296824391856374,7.803333333336438,8177270784.0,7.9405475939368655,2166816768.0,4,0.041086077690124456
2025-09-04 15:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004019625091818,0.1301728822076563,7.606000000005588,8193925120.0,7.910519978262541,2170621952.0,4,0.057898998260498026
2025-09-04 15:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003105658859598,0.12976153902973647,7.939666666672565,8183496704.0,8.000893268841608,2167476224.0,4,0.037513136863708454
2025-09-04 15:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002080133540161,0.12966577365479495,7.630333333338301,8196452352.0,5.803090627495184,2167148544.0,4,0.07230049371719352
2025-09-04 15:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00413566815108,0.1293832470057566,7.874666666658594,8232341504.0,8.061661746933988,2172354560.0,4,0.08844208717346189
2025-09-04 15:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003755533002103,0.12920885254341846,7.747666666656732,8241414144.0,7.948842339854335,2172305408.0,4,0.06190466880798338
2025-09-04 15:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003314598076393,0.12848278399378144,7.615333333332091,8227893248.0,7.60513890298951,2169413632.0,4,0.04754805564880365
2025-09-04 15:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003713361368716,0.12873510948630276,7.74299999999348,8214876160.0,4.781117355734265,2169122816.0,4,0.043098688125610296
2025-09-04 15:48:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003129554263483,0.12843179679678318,7.853000000010555,8229949440.0,7.983408553730535,2171158528.0,4,0.08223593235015865
2025-09-04 15:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004009386462261,0.12830855923588652,7.848999999999068,8288399360.0,8.032644242759899,2167115776.0,4,0.0689468383789062
2025-09-04 15:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003083057483376,0.1283415776975853,7.7,8286224384.0,7.96963512467978,2176806912.0,4,0.12210351228713985
2025-09-04 15:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002601561957055,0.1278607509846295,7.841333333364066,8219447296.0,7.702066118346314,2164150272.0,4,0.0972794890403747
2025-09-04 15:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003344952955132,0.12769332018998245,7.631666666634071,8267231232.0,7.873106101689994,2164580352.0,4,0.07378554344177242
2025-09-04 15:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001619351651547,0.12792992161852024,7.820666666670392,8286507008.0,5.836821000680522,2174488576.0,4,0.08855235576629633
2025-09-04 15:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003296432565623,0.12823208373114836,7.887999999996586,8286306304.0,8.178980567477344,2172182528.0,4,0.0372000932693481
2025-09-04 15:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002857551070537,0.12812750122508565,7.8953333333367475,8281812992.0,7.997533077431375,2165858304.0,4,0.04316073656082148
2025-09-04 15:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002043984803406,0.1278684843881341,7.797666666641209,8266641408.0,5.479604004908174,2169303040.0,4,0.0346813797950744
2025-09-04 15:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003616431187456,0.1278538983153679,7.622333333361894,8272924672.0,7.825565575233851,2166284288.0,4,0.06957334280014035
2025-09-04 15:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002916521770775,0.12804796968070353,7.798999999975786,8268730368.0,8.043478897486583,2174681088.0,4,0.2274312376976013
2025-09-04 15:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002747213426922,0.12844681018297618,7.942666666683121,8251158528.0,8.264475432731471,2182262784.0,4,0.08459454774856565
2025-09-04 15:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002059898524028,0.12806132371718604,7.854000000003726,8250785792.0,7.907592745447897,2176466944.0,4,0.03853797912597652
2025-09-04 15:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002426179187639,0.12822604076490027,7.768666666660768,8234774528.0,8.024326786480687,2179633152.0,4,0.04430443048477165
2025-09-04 15:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00239919713514,0.12814618971372482,7.694666666661701,8258310144.0,7.764687733012169,2185486336.0,4,0.15810465812683103
2025-09-04 15:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002766225599565,0.12812307719790592,7.8580000000152115,8265285632.0,8.053160162977402,2175246336.0,4,0.10157704353332517
2025-09-04 15:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00236584333216,0.128122346023206,7.730666666664182,8275378176.0,7.898462887623684,2177789952.0,4,0.04101592302322382
2025-09-04 15:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002896680733947,0.12787336664205556,7.723666666665425,8277180416.0,7.79308239919561,2177310720.0,4,0.07582354545593258
2025-09-04 15:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002955786950823,0.12759999234744826,7.617333333318431,8260280320.0,7.794850561087587,2179866624.0,4,0.1460868120193481
2025-09-04 15:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002097251642557,0.12748557700448968,7.651333333334574,8257228800.0,7.737618445079229,2186989568.0,4,0.17686116695404047
2025-09-04 15:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002694520361489,0.1277120557907354,7.848333333362825,8265916416.0,8.183373627100897,2183950336.0,4,0.03504705429077143
2025-09-04 15:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003204680682707,0.1294790626192818,7.931999999990997,8372920320.0,7.430296969601747,1918324736.0,2,0.05075752735137935
2025-09-04 15:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.718768920355963,0.0824048129453922,5.0253333333181205,7880634368.0,3.3024733425225974,1759309824.0,3,0.045941750208536726
2025-09-04 16:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.227711221446173,0.09870611080592069,4.616333333348544,8159404032.0,5.324131533463151,2149302272.0,3,0.04764684041341139
2025-09-04 16:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.118214626560828,0.09348084824334157,5.759666666652386,8191127552.0,5.675377939422283,2119675904.0,3,0.03313493728637693
2025-09-04 16:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.072199680630057,0.09264918296610636,5.657666666658284,8188289024.0,5.550427216903512,2124591104.0,3,0.0418311754862467
2025-09-04 16:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.063301695704032,0.09142183993966874,5.799999999992241,8180670464.0,5.670396017736269,2108153856.0,3,0.03290033340454097
2025-09-04 16:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.032180343370669,0.09357324923009287,5.643666666691812,8186740736.0,5.625132170883521,2110599168.0,3,0.0400916735331217
2025-09-04 16:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.045667614636136,0.09725505312198897,5.906666666657352,8152616960.0,6.001140438687741,2082881536.0,3,0.0785166422526041
2025-09-04 16:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.033177297559972,0.10058900118024357,5.964666666657043,8147075072.0,6.00554118075159,2070220800.0,3,0.09609595934549964
2025-09-04 16:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.026464828898517,0.10030043143533474,5.970000000018628,8147267584.0,5.8513924775122215,2074210304.0,3,0.0348244508107503
2025-09-04 16:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.024737953370169,0.09924361278828726,5.811333333343889,8149594112.0,4.40744575995793,2080526336.0,3,0.03946320215860997
2025-09-04 16:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.019636026493549,0.09740311984484361,5.648333333308497,8100143104.0,5.527070563706133,2082848768.0,3,0.07944456736246742
2025-09-04 16:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.023826951495389,0.09706681762967861,5.727333333343267,8124018688.0,5.635251440637684,2085326848.0,3,0.0956504344940185
