date,pipelines_status_realtime_pipeline_latency
2025-09-23 14:26:00,0.0588248372077941
2025-09-23 14:26:30,0.0586055517196654
2025-09-23 14:27:00,0.0401099920272826
2025-09-23 14:27:30,0.0475426316261291
2025-09-23 14:28:00,0.0447662472724914
2025-09-23 14:28:30,0.1120542883872985
2025-09-23 14:29:00,0.0503192543983459
2025-09-23 14:29:30,0.0459978580474852
2025-09-23 14:30:00,0.085932433605194
2025-09-23 14:30:30,0.0360578298568725
2025-09-23 14:31:00,0.0356427431106567
2025-09-23 14:31:30,0.1087627410888671
2025-09-23 14:32:00,0.0308220982551574
2025-09-23 14:32:30,0.0558953881263732
2025-09-23 14:33:00,0.0379011631011962
2025-09-23 14:33:30,0.1449096798896789
2025-09-23 14:34:00,0.0715714693069457
2025-09-23 14:34:30,0.0374794602394103
2025-09-23 14:35:00,0.06019788980484
2025-09-23 14:35:30,0.0420076847076415
2025-09-23 14:36:00,0.0421392321586608
2025-09-23 14:36:30,0.0428627729415893
2025-09-23 14:37:00,0.0926915407180785
2025-09-23 14:37:30,0.0380691289901733
2025-09-23 14:38:00,0.0803034305572509
2025-09-23 14:38:30,0.0957584977149963
2025-09-23 14:39:00,0.036773920059204
2025-09-23 14:39:30,0.0418813824653625
2025-09-23 14:40:00,0.0345231294631957
2025-09-23 14:40:30,0.0600311160087584
2025-09-23 14:41:00,0.0423713922500609
2025-09-23 14:41:30,0.0804897546768187
2025-09-23 14:42:00,0.0539831519126891
2025-09-23 14:42:30,0.0795809626579284
2025-09-23 14:43:00,0.0677829384803771
2025-09-23 14:43:30,0.0556254386901854
2025-09-23 14:44:00,0.0433888435363768
2025-09-23 14:44:30,0.052330732345581
2025-09-23 14:45:00,0.0311894416809081
2025-09-23 14:45:30,0.040150761604309
2025-09-23 14:46:00,0.0384314060211181
2025-09-23 14:46:30,0.0432546734809874
2025-09-23 14:47:00,0.0523394942283629
2025-09-23 14:47:30,0.1409413814544677
2025-09-23 14:48:00,0.0724116563796996
2025-09-23 14:48:30,0.0717955231666564
2025-09-23 14:49:00,0.0628037452697753
2025-09-23 14:49:30,0.0761559009552001
2025-09-23 14:50:00,0.047555923461914
2025-09-23 14:50:30,0.0926183462142943
2025-09-23 14:51:00,0.0496672987937926
2025-09-23 14:51:30,0.0791859030723571
2025-09-23 14:52:00,0.1412584781646728
2025-09-23 14:52:30,0.045042335987091
2025-09-23 14:53:00,0.0413010120391845
2025-09-23 14:53:30,0.0380744338035583
2025-09-23 14:54:00,0.1077312231063842
2025-09-23 14:54:30,0.1208102107048034
2025-09-23 14:55:00,0.041767120361328
2025-09-23 14:55:30,0.0441164970397948
2025-09-23 14:56:00,0.0475243926048278
2025-09-23 14:56:30,0.2004505395889281
2025-09-23 14:57:00,0.0472512841224669
2025-09-23 14:57:30,0.0389232039451598
2025-09-23 14:58:00,0.0380229949951171
2025-09-23 14:58:30,0.0671914219856261
2025-09-23 14:59:00,0.0722204446792602
2025-09-23 14:59:30,0.039598782857259
2025-09-23 15:00:00,0.0425988435745239
2025-09-23 15:00:30,0.0505403280258178
2025-09-23 15:01:00,0.0797100067138671
2025-09-23 15:01:30,0.0509792566299438
2025-09-23 15:02:00,0.0483433604240417
2025-09-23 15:02:30,0.0342712402343749
2025-09-23 15:03:00,0.1615108251571654
2025-09-23 15:03:30,0.0878682136535644
2025-09-23 15:04:00,0.0372559428215026
2025-09-23 15:04:30,0.0318368077278136
2025-09-23 15:05:00,0.0426823496818542
2025-09-23 15:05:30,0.0706846117973327
2025-09-23 15:06:00,0.0367192029953002
2025-09-23 15:06:30,0.0331619977951049
2025-09-23 15:07:00,0.0800203084945678
2025-09-23 15:07:30,0.0464823842048644
2025-09-23 15:08:00,0.0486274361610412
2025-09-23 15:08:30,0.0557945370674132
2025-09-23 15:09:00,0.0386900901794433
2025-09-23 15:09:30,0.0676511526107787
2025-09-23 15:10:00,0.0507627725601195
2025-09-23 15:10:30,0.0833424925804137
2025-09-23 15:11:00,0.0369793772697448
2025-09-23 15:11:30,0.0374411940574645
2025-09-23 15:12:00,0.0933715105056762
2025-09-23 15:12:30,0.1327135562896728
2025-09-23 15:13:00,0.0983371138572692
2025-09-23 15:13:30,0.0601604580879211
2025-09-23 15:14:00,0.0862001180648803
2025-09-23 15:14:30,0.044664978981018
2025-09-23 15:15:00,0.0405958294868468
2025-09-23 15:15:30,0.0832704305648803
2025-09-23 15:16:00,0.0394966006278991
2025-09-23 15:16:30,0.0347124338150023
2025-09-23 15:17:00,0.1410708427429198
2025-09-23 15:17:30,0.1562973260879516
2025-09-23 15:18:00,0.0483042001724242
2025-09-23 15:18:30,0.0523904561996459
2025-09-23 15:19:00,0.0878618955612181
2025-09-23 15:19:30,0.0365789532661437
2025-09-23 15:20:00,0.1075347661972045
2025-09-23 15:20:30,0.0716754794120788
2025-09-23 15:21:00,0.062676727771759
2025-09-23 15:21:30,0.1534527540206908
2025-09-23 15:22:00,0.0476209521293639
2025-09-23 15:22:30,0.0301719903945922
2025-09-23 15:23:00,0.1081613898277282
2025-09-23 15:23:30,0.0698250532150268
2025-09-23 15:24:00,0.1232632994651794
2025-09-23 15:24:30,0.0931447744369506
2025-09-23 15:25:00,0.0377628207206725
2025-09-23 15:25:30,0.1003826260566711
2025-09-23 15:26:00,0.0614254474639892
2025-09-23 15:26:30,0.0369819998741149
2025-09-23 15:27:00,0.0928390026092529
2025-09-23 15:27:30,0.1019620895385741
2025-09-23 15:28:00,0.0601873993873595
2025-09-23 15:28:30,0.1052047610282897
2025-09-23 15:29:00,0.0347436666488647
2025-09-23 15:29:30,0.043098211288452
2025-09-23 15:30:00,0.0414695143699645
2025-09-23 15:30:30,0.1906390190124511
2025-09-23 15:31:00,0.0424069762229919
2025-09-23 15:31:30,0.0490738749504088
2025-09-23 15:32:00,0.051580250263214
2025-09-23 15:32:30,0.1028701066970825
2025-09-23 15:33:00,0.2515302896499633
2025-09-23 15:33:30,0.0716975927352904
2025-09-23 15:34:00,0.0319387316703796
2025-09-23 15:34:30,0.0414007306098937
2025-09-23 15:35:00,0.1129888892173766
2025-09-23 15:35:30,0.0739473700523375
2025-09-23 15:36:00,0.0336739420890807
2025-09-23 15:36:30,0.0391187667846679
2025-09-23 15:37:00,0.0561838150024413
2025-09-23 15:37:30,0.096581220626831
2025-09-23 15:38:00,0.0554059147834777
2025-09-23 15:38:30,0.0420142412185668
2025-09-23 15:39:00,0.1008007526397704
2025-09-23 15:39:30,0.1155800223350524
2025-09-23 15:40:00,0.0550191998481749
2025-09-23 15:40:30,0.0780889987945556
2025-09-23 15:41:00,0.0335997939109801
2025-09-23 15:41:30,0.1085627675056457
2025-09-23 15:42:00,0.0643248558044433
2025-09-23 15:42:30,0.0596430897712707
2025-09-23 15:43:00,0.0510514974594115
2025-09-23 15:43:30,0.1704087853431701
2025-09-23 15:44:00,0.1044241189956664
2025-09-23 15:44:30,0.0694201588630675
2025-09-23 15:45:00,0.0405029654502868
2025-09-23 15:45:30,0.0434123873710631
2025-09-23 15:46:00,0.0445827245712279
2025-09-23 15:46:30,0.0642125010490416
2025-09-23 15:47:00,0.0598414540290832
2025-09-23 15:47:30,0.0681545138359069
2025-09-23 15:48:00,0.0845692753791808
2025-09-23 15:48:30,0.0605697035789489
2025-09-23 15:49:00,0.1762962937355041
2025-09-23 15:49:30,0.0462239980697631
2025-09-23 15:50:00,0.0391700267791747
2025-09-23 15:50:30,0.1374024152755736
2025-09-23 15:51:00,0.0604633688926696
2025-09-23 15:51:30,0.038276433944702
2025-09-23 15:52:00,0.04038667678833
2025-09-23 15:52:30,0.0468187928199767
2025-09-23 15:53:00,0.1628156304359435
2025-09-23 15:53:30,0.0486150979995727
2025-09-23 15:54:00,0.0375500321388244
2025-09-23 15:54:30,0.0552491545677184
2025-09-23 15:55:00,0.0963140726089477
2025-09-23 15:55:30,0.0849504470825194
2025-09-23 15:56:00,0.0717023015022277
2025-09-23 15:56:30,0.0461689829826354
2025-09-23 15:57:00,0.0428794026374816
2025-09-23 15:57:30,0.0479021668434142
2025-09-23 15:58:00,0.0485944747924804
2025-09-23 15:58:30,0.0796558260917663
2025-09-23 15:59:00,0.0556631088256835
2025-09-23 15:59:30,0.0389971733093261
2025-09-23 16:00:00,0.0405055284500121
2025-09-23 16:00:30,0.0391576886177062
2025-09-23 16:01:00,0.0568814873695373
2025-09-23 16:01:30,0.0370629429817199
2025-09-23 16:02:00,0.0541507005691527
2025-09-23 16:02:30,0.1121326088905334
2025-09-23 16:03:00,0.1534610986709594
2025-09-23 16:03:30,0.0608588457107543
2025-09-23 16:04:00,0.0426929593086242
2025-09-23 16:04:30,0.105068027973175
2025-09-23 16:05:00,0.0710507035255431
2025-09-23 16:05:30,0.0414218306541442
2025-09-23 16:06:00,0.0435428619384765
2025-09-23 16:06:30,0.152243137359619
2025-09-23 16:07:00,0.0735552310943603
2025-09-23 16:07:30,0.0635159611701964
2025-09-23 16:08:00,0.0331870913505553
2025-09-23 16:08:30,0.033655822277069
2025-09-23 16:09:00,0.1623286008834838
2025-09-23 16:09:30,0.0621850490570067
2025-09-23 16:10:00,0.0975273251533508
2025-09-23 16:10:30,0.0487210154533385
2025-09-23 16:11:00,0.1068288683891296
2025-09-23 16:11:30,0.063779056072235
2025-09-23 16:12:00,0.0432831048965453
2025-09-23 16:12:30,0.1375430822372436
2025-09-23 16:13:00,0.0695632100105285
2025-09-23 16:13:30,0.0432870984077453
2025-09-23 16:14:00,0.062855303287506
2025-09-23 16:14:30,0.069901406764984
2025-09-23 16:15:00,0.0393608808517455
2025-09-23 16:15:30,0.1209423542022704
2025-09-23 16:16:00,0.1854931116104125
2025-09-23 16:16:30,0.0698842406272888
2025-09-23 16:17:00,0.0876941084861754
2025-09-23 16:17:30,0.0920894742012023
2025-09-23 16:18:00,0.1487925648689269
2025-09-23 16:18:30,0.0942353606224059
2025-09-23 16:19:00,0.0789135098457336
2025-09-23 16:19:30,0.0562273263931274
2025-09-23 16:20:00,0.1352625489234923
2025-09-23 16:20:30,0.1965782642364501
2025-09-23 16:21:00,0.0809552669525145
2025-09-23 16:21:30,0.0402996540069579
2025-09-23 16:22:00,0.0749723315238952
2025-09-23 16:22:30,0.1587263345718383
2025-09-23 16:23:00,0.1247735023498534
2025-09-23 16:23:30,0.0441973209381102
2025-09-23 16:24:00,0.050883650779724
2025-09-23 16:24:30,0.0361485481262206
2025-09-23 16:25:00,0.0408534407615661
2025-09-23 16:25:30,0.0490882396697997
2025-09-23 16:26:00,0.0406921505928039
2025-09-23 16:26:30,0.0502855777740477
2025-09-23 16:27:00,0.057136833667755
2025-09-23 16:27:30,0.159367024898529
2025-09-23 16:28:00,0.032409906387329
2025-09-23 16:28:30,0.0344316959381102
2025-09-23 16:29:00,0.0480607151985167
2025-09-23 16:29:30,0.1385310490926106
2025-09-23 16:30:00,0.0558413664499918
2025-09-23 16:30:30,0.0365023612976073
2025-09-23 16:31:00,0.0613996982574462
2025-09-23 16:31:30,0.0384104251861572
2025-09-23 16:32:00,0.1071184476216634
2025-09-23 16:32:30,0.0599668820699055
2025-09-23 16:33:00,0.0463785330454508
2025-09-23 16:33:30,0.1285203297932942
2025-09-23 16:34:00,0.0391786098480224
2025-09-23 16:34:30,0.0616089502970377
2025-09-23 16:35:00,0.0519227186838784
2025-09-23 16:35:30,0.0455482800801594
2025-09-23 16:36:00,0.0615403652191161
2025-09-23 16:36:30,0.0490393638610839
2025-09-23 16:37:00,0.0351858933766682
2025-09-23 16:37:30,0.0486207008361815
2025-09-23 16:38:00,0.145439863204956
2025-09-23 16:38:30,0.0672686100006103
2025-09-23 16:39:00,0.0582249959309895
2025-09-23 16:39:30,0.0353256861368814
2025-09-23 16:40:00,0.0365022818247476
2025-09-23 16:40:30,0.0355891386667887
2025-09-23 16:41:00,0.0389955043792724
2025-09-23 16:41:30,0.0329844156901041
2025-09-23 16:42:00,0.0511395136515298
2025-09-23 16:42:30,0.0308423042297362
2025-09-23 16:43:00,0.0597481727600097
2025-09-23 16:43:30,0.0346886316935221
2025-09-23 16:44:00,0.0354619026184081
2025-09-23 16:44:30,0.0526725451151529
2025-09-23 16:45:00,0.0528526306152343
2025-09-23 16:45:30,0.0630902449289957
2025-09-23 16:46:00,0.0406827131907145
2025-09-23 16:46:30,0.033899704615275
2025-09-23 16:47:00,0.0882693926493326
2025-09-23 16:47:30,0.1053806940714518
2025-09-23 16:48:00,0.0437916119893391
2025-09-23 16:48:30,0.0463639100392659
2025-09-23 16:49:00,0.0399663448333739
2025-09-23 16:49:30,0.0509058634440103
2025-09-23 16:50:00,0.0869731903076171
2025-09-23 16:50:30,0.0358686447143554
2025-09-23 16:51:00,0.0394477844238281
2025-09-23 16:51:30,0.0378092924753824
2025-09-23 16:52:00,0.1353638966878254
2025-09-23 16:52:30,0.0489652156829833
2025-09-23 16:53:00,0.0360370477040608
2025-09-23 16:53:30,0.0372725327809651
2025-09-23 16:54:00,0.0412186781565348
2025-09-23 16:54:30,0.0562564531962076
2025-09-23 16:55:00,0.0370934804280598
2025-09-23 16:55:30,0.0465734004974364
2025-09-23 16:56:00,0.0464327335357665
2025-09-23 16:56:30,0.100928783416748
2025-09-23 16:57:00,0.0401764710744221
2025-09-23 16:57:30,0.047804832458496
2025-09-23 16:58:00,0.0362582206726073
2025-09-23 16:58:30,0.0889304478963215
2025-09-23 16:59:00,0.0286238193511962
2025-09-23 16:59:30,0.0
2025-09-23 17:00:00,0.0
2025-09-23 17:00:30,0.0
2025-09-23 17:01:00,0.0
2025-09-23 17:01:30,0.0
2025-09-23 17:02:00,0.0
2025-09-23 17:02:30,0.0
2025-09-23 17:03:00,0.0
2025-09-23 17:03:30,0.0
2025-09-23 17:04:00,0.0
2025-09-23 17:04:30,0.0
2025-09-23 17:05:00,0.0
2025-09-23 17:05:30,0.0
2025-09-23 17:06:00,0.0
2025-09-23 17:06:30,0.0
2025-09-23 17:07:00,0.0
2025-09-23 17:07:30,0.0
2025-09-23 17:08:00,0.0
2025-09-23 17:08:30,0.0
2025-09-23 17:09:00,0.0
2025-09-23 17:09:30,0.0
2025-09-23 17:10:00,0.0
2025-09-23 17:10:30,0.0
2025-09-23 17:11:00,0.0
2025-09-23 17:11:30,0.0
2025-09-23 17:12:00,0.0
2025-09-23 17:12:30,0.0
2025-09-23 17:13:00,0.0
2025-09-23 17:13:30,0.0
2025-09-23 17:14:00,0.0
2025-09-23 17:14:30,0.0
2025-09-23 17:15:00,0.0
2025-09-23 17:15:30,0.0
2025-09-23 17:16:00,0.0
2025-09-23 17:16:30,0.0
2025-09-23 17:17:00,0.0
2025-09-23 17:17:30,0.0
2025-09-23 17:18:00,0.0
2025-09-23 17:18:30,0.0
2025-09-23 17:19:00,0.0
2025-09-23 17:19:30,0.0
2025-09-23 17:20:00,0.0
2025-09-23 17:20:30,0.0
2025-09-23 17:21:00,0.0
2025-09-23 17:21:30,0.0
2025-09-23 17:22:00,0.0
2025-09-23 17:22:30,0.0
2025-09-23 17:23:00,0.0
2025-09-23 17:23:30,0.0
2025-09-23 17:24:00,0.0
2025-09-23 17:24:30,0.0
2025-09-23 17:25:00,0.0
2025-09-23 17:25:30,0.0
2025-09-23 17:26:00,0.0
2025-09-23 17:26:30,0.0
2025-09-23 17:27:00,0.0
2025-09-23 17:27:30,0.0
2025-09-23 17:28:00,0.0
2025-09-23 17:28:30,0.0
2025-09-23 17:29:00,0.0
2025-09-23 17:29:30,0.0
2025-09-23 17:30:00,0.0
2025-09-23 17:30:30,0.0
2025-09-23 17:31:00,0.0
2025-09-23 17:31:30,0.0
2025-09-23 17:32:00,0.0
2025-09-23 17:32:30,0.0
2025-09-23 17:33:00,0.0
2025-09-23 17:33:30,0.0
2025-09-23 17:34:00,0.0
2025-09-23 17:34:30,0.0
2025-09-23 17:35:00,0.0
2025-09-23 17:35:30,0.0
2025-09-23 17:36:00,0.0
2025-09-23 17:36:30,0.0
2025-09-23 17:37:00,0.0
2025-09-23 17:37:30,0.0
2025-09-23 17:38:00,0.0
2025-09-23 17:38:30,0.0
2025-09-23 17:39:00,0.0
2025-09-23 17:39:30,0.0
2025-09-23 17:40:00,0.0
2025-09-23 17:40:30,0.0
2025-09-23 17:41:00,0.0
2025-09-23 17:41:30,0.0
2025-09-23 17:42:00,0.0
2025-09-23 17:42:30,0.0
2025-09-23 17:43:00,0.0
2025-09-23 17:43:30,0.0
2025-09-23 17:44:00,0.0
2025-09-23 17:44:30,0.0
2025-09-23 17:45:00,0.0
2025-09-23 17:45:30,0.0
2025-09-23 17:46:00,0.0
2025-09-23 17:46:30,0.0
2025-09-23 17:47:00,0.0
2025-09-23 17:47:30,0.0
2025-09-23 17:48:00,0.0
2025-09-23 17:48:30,0.0
2025-09-23 17:49:00,0.0
2025-09-23 17:49:30,0.0
2025-09-23 17:50:00,0.0
2025-09-23 17:50:30,0.0
2025-09-23 17:51:00,0.0
2025-09-23 17:51:30,0.0
2025-09-23 17:52:00,0.0
2025-09-23 17:52:30,0.0
2025-09-23 17:53:00,0.0
2025-09-23 17:53:30,0.0
2025-09-23 17:54:00,0.0
2025-09-23 17:54:30,0.0
2025-09-23 17:55:00,0.0
2025-09-23 17:55:30,0.0
2025-09-23 17:56:00,0.0
2025-09-23 17:56:30,0.0
2025-09-23 17:57:00,0.0
2025-09-23 17:57:30,0.0
2025-09-23 17:58:00,0.0
2025-09-23 17:58:30,0.0
2025-09-23 17:59:00,0.0
2025-09-23 17:59:30,0.0
2025-09-23 18:00:00,0.0
2025-09-23 18:00:30,0.0
2025-09-23 18:01:00,0.0
2025-09-23 18:01:30,0.0
2025-09-23 18:02:00,0.0
2025-09-23 18:02:30,0.0
2025-09-23 18:03:00,0.0
2025-09-23 18:03:30,0.0
2025-09-23 18:04:00,0.0
2025-09-23 18:04:30,0.0
2025-09-23 18:05:00,0.0
2025-09-23 18:05:30,0.0
2025-09-23 18:06:00,0.0
2025-09-23 18:06:30,0.0
2025-09-23 18:07:00,0.0
2025-09-23 18:07:30,0.0
2025-09-23 18:08:00,0.0
2025-09-23 18:08:30,0.0
2025-09-23 18:09:00,0.0
2025-09-23 18:09:30,0.0
2025-09-23 18:10:00,0.0
2025-09-23 18:10:30,0.0
2025-09-23 18:11:00,0.0
2025-09-23 18:11:30,0.0
2025-09-23 18:12:00,0.0
2025-09-23 18:12:30,0.0
2025-09-23 18:13:00,0.0
2025-09-23 18:13:30,0.0
2025-09-23 18:14:00,0.0
2025-09-23 18:14:30,0.0
2025-09-23 18:15:00,0.0
2025-09-23 18:15:30,0.0
2025-09-23 18:16:00,0.0
2025-09-23 18:16:30,0.0
2025-09-23 18:17:00,0.0
2025-09-23 18:17:30,0.0
2025-09-23 18:18:00,0.0
2025-09-23 18:18:30,0.0
2025-09-23 18:19:00,0.0
2025-09-23 18:19:30,0.0
2025-09-23 18:20:00,0.0
2025-09-23 18:20:30,0.0
2025-09-23 18:21:00,0.0
2025-09-23 18:21:30,0.0
2025-09-23 18:22:00,0.0
2025-09-23 18:22:30,0.0
2025-09-23 18:23:00,0.0
2025-09-23 18:23:30,0.0
2025-09-23 18:24:00,0.0
2025-09-23 18:24:30,0.0
2025-09-23 18:25:00,0.0
2025-09-23 18:25:30,0.0
2025-09-23 18:26:00,0.0
2025-09-23 18:26:30,0.0
2025-09-23 18:27:00,0.0
2025-09-23 18:27:30,0.0
2025-09-23 18:28:00,0.0
2025-09-23 18:28:30,0.0
2025-09-23 18:29:00,0.0
2025-09-23 18:29:30,0.0
2025-09-23 18:30:00,0.0
2025-09-23 18:30:30,0.0
2025-09-23 18:31:00,0.0
2025-09-23 18:31:30,0.0
2025-09-23 18:32:00,0.0
2025-09-23 18:32:30,0.0
2025-09-23 18:33:00,0.0
2025-09-23 18:33:30,0.0
2025-09-23 18:34:00,0.0
2025-09-23 18:34:30,0.0
2025-09-23 18:35:00,0.0
2025-09-23 18:35:30,0.0
2025-09-23 18:36:00,0.0
2025-09-23 18:36:30,0.0
2025-09-23 18:37:00,0.0
2025-09-23 18:37:30,0.0
2025-09-23 18:38:00,0.0
2025-09-23 18:38:30,0.0
2025-09-23 18:39:00,0.0
2025-09-23 18:39:30,0.0
2025-09-23 18:40:00,0.0
2025-09-23 18:40:30,0.0
2025-09-23 18:41:00,0.0
2025-09-23 18:41:30,0.0
2025-09-23 18:42:00,0.0
2025-09-23 18:42:30,0.0
2025-09-23 18:43:00,0.0
2025-09-23 18:43:30,0.0
2025-09-23 18:44:00,0.0
2025-09-23 18:44:30,0.0
2025-09-23 18:45:00,0.0
2025-09-23 18:45:30,0.0
2025-09-23 18:46:00,0.0
2025-09-23 18:46:30,0.0
2025-09-23 18:47:00,0.0
2025-09-23 18:47:30,0.0
2025-09-23 18:48:00,0.0
2025-09-23 18:48:30,0.0
2025-09-23 18:49:00,0.0
2025-09-23 18:49:30,0.0
2025-09-23 18:50:00,0.0
2025-09-23 18:50:30,0.0
2025-09-23 18:51:00,0.0
2025-09-23 18:51:30,0.0
2025-09-23 18:52:00,0.0
2025-09-23 18:52:30,0.0
2025-09-23 18:53:00,0.0
2025-09-23 18:53:30,0.0
2025-09-23 18:54:00,0.0
2025-09-23 18:54:30,0.0
2025-09-23 18:55:00,0.0
2025-09-23 18:55:30,0.0
2025-09-23 18:56:00,0.0
2025-09-23 18:56:30,0.0
2025-09-23 18:57:00,0.0
2025-09-23 18:57:30,0.0
2025-09-23 18:58:00,0.0
2025-09-23 18:58:30,0.0
2025-09-23 18:59:00,0.0
2025-09-23 18:59:30,0.0
2025-09-23 19:00:00,0.0
2025-09-23 19:00:30,0.0
2025-09-23 19:01:00,0.0
2025-09-23 19:01:30,0.0
2025-09-23 19:02:00,0.0
2025-09-23 19:02:30,0.0
2025-09-23 19:03:00,0.0
2025-09-23 19:03:30,0.0
2025-09-23 19:04:00,0.0
2025-09-23 19:04:30,0.0
2025-09-23 19:05:00,0.0
2025-09-23 19:05:30,0.0
2025-09-23 19:06:00,0.0
2025-09-23 19:06:30,0.0
2025-09-23 19:07:00,0.0
2025-09-23 19:07:30,0.0
2025-09-23 19:08:00,0.0
2025-09-23 19:08:30,0.0
2025-09-23 19:09:00,0.0
2025-09-23 19:09:30,0.0
2025-09-23 19:10:00,0.0
2025-09-23 19:10:30,0.0
2025-09-23 19:11:00,0.0
2025-09-23 19:11:30,0.0
2025-09-23 19:12:00,0.0
2025-09-23 19:12:30,0.0
2025-09-23 19:13:00,0.0
2025-09-23 19:13:30,0.0
2025-09-23 19:14:00,0.0
2025-09-23 19:14:30,0.0
2025-09-23 19:15:00,0.0
2025-09-23 19:15:30,0.0
2025-09-23 19:16:00,0.0
2025-09-23 19:16:30,0.0
2025-09-23 19:17:00,0.0
2025-09-23 19:17:30,0.0
2025-09-23 19:18:00,0.0
2025-09-23 19:18:30,0.0
2025-09-23 19:19:00,0.0
2025-09-23 19:19:30,0.0
2025-09-23 19:20:00,0.0
2025-09-23 19:20:30,0.0
2025-09-23 19:21:00,0.0
2025-09-23 19:21:30,0.0
2025-09-23 19:22:00,0.0
2025-09-23 19:22:30,0.0
2025-09-23 19:23:00,0.0
2025-09-23 19:23:30,0.0
2025-09-23 19:24:00,0.0
2025-09-23 19:24:30,0.0
2025-09-23 19:25:00,0.0
2025-09-23 19:25:30,0.0
2025-09-23 19:26:00,0.0
2025-09-23 19:26:30,0.0
2025-09-23 19:27:00,0.0
2025-09-23 19:27:30,0.0
2025-09-23 19:28:00,0.0
2025-09-23 19:28:30,0.0
2025-09-23 19:29:00,0.0
2025-09-23 19:29:30,0.0
2025-09-23 19:30:00,0.0
2025-09-23 19:30:30,0.0
2025-09-23 19:31:00,0.0
2025-09-23 19:31:30,0.0
2025-09-23 19:32:00,0.0
2025-09-23 19:32:30,0.0
2025-09-23 19:33:00,0.0
2025-09-23 19:33:30,0.0
2025-09-23 19:34:00,0.0
2025-09-23 19:34:30,0.0
2025-09-23 19:35:00,0.0
2025-09-23 19:35:30,0.0
2025-09-23 19:36:00,0.0
2025-09-23 19:36:30,0.0
2025-09-23 19:37:00,0.0
2025-09-23 19:37:30,0.0
2025-09-23 19:38:00,0.0
2025-09-23 19:38:30,0.0
2025-09-23 19:39:00,0.0
2025-09-23 19:39:30,0.0
2025-09-23 19:40:00,0.0
2025-09-23 19:40:30,0.0
2025-09-23 19:41:00,0.0
2025-09-23 19:41:30,0.0
2025-09-23 19:42:00,0.0
2025-09-23 19:42:30,0.0
2025-09-23 19:43:00,0.0
2025-09-23 19:43:30,0.0
2025-09-23 19:44:00,0.0
2025-09-23 19:44:30,0.0
2025-09-23 19:45:00,0.0
2025-09-23 19:45:30,0.0
2025-09-23 19:46:00,0.0
2025-09-23 19:46:30,0.0
2025-09-23 19:47:00,0.0
2025-09-23 19:47:30,0.0
2025-09-23 19:48:00,0.0
2025-09-23 19:48:30,0.0
2025-09-23 19:49:00,0.0
2025-09-23 19:49:30,0.0
2025-09-23 19:50:00,0.0
2025-09-23 19:50:30,0.0
2025-09-23 19:51:00,0.0
2025-09-23 19:51:30,0.0
2025-09-23 19:52:00,0.0
2025-09-23 19:52:30,0.0
2025-09-23 19:53:00,0.0
2025-09-23 19:53:30,0.0
2025-09-23 19:54:00,0.0
2025-09-23 19:54:30,0.0
2025-09-23 19:55:00,0.0
2025-09-23 19:55:30,0.0
2025-09-23 19:56:00,0.0
2025-09-23 19:56:30,0.0
2025-09-23 19:57:00,0.0
2025-09-23 19:57:30,0.0
2025-09-23 19:58:00,0.0
2025-09-23 19:58:30,0.0
2025-09-23 19:59:00,0.0
